22,0,-0.1385990679,6,0.3784652054,7,0.6638854146,28,-1.0000000000
23,0,0.5028768182,6,0.3932795227,7,-0.0289397035,29,-1.0000000000
24,0,-0.1374177486,6,0.5469170809,7,-0.4935225248,30,-1.0000000000
25,0,-0.5687988400,6,-0.5459797978,7,0.4359064996,31,-1.0000000000
26,0,-0.6566717625,6,-0.5579361320,7,-0.5578237176,32,-1.0000000000
27,0,0.6229074001,6,-0.4066574275,7,0.4809256792,33,-1.0000000000
28,0,-0.1687708944,6,-0.6589807868,7,-0.5890274644,34,-1.0000000000
29,0,-0.4592879713,6,-0.5446423292,7,0.2644191384,35,-1.0000000000
30,0,0.6857100129,6,-0.5113016367,7,-0.4242422581,36,-1.0000000000
31,0,-0.2690795064,6,0.3099024594,7,0.0689117163,37,-1.0000000000
32,0,0.0486139357,38,-0.0875717327,39,0.1025475636,40,0.0903560668,41,0.1694551855,42,-0.0875772834,43,0.1834707558,44,0.0817998201,45,0.0587068386,46,0.1810557544,47,0.0880409777,48,-0.1212587357,49,-0.1937298328,50,0.0979874656,51,-0.0779305175,52,-0.1331341863,53,-0.0413064808,54,-0.0587227382,55,-0.1716710478,56,-0.1046210304,57,-0.1505034864,58,0.1659406573,59,-0.0155112827,60,-0.0817651302,61,0.0692260712,62,-0.0350158699,63,0.1821354628,64,0.1255337447,65,0.0179287717,66,-0.0794689506,67,0.0243510660,68,-1.0000000000
33,0,-0.0824963227,38,-0.1647906601,39,-0.0504086725,40,-0.0306348074,41,-0.0683348998,42,-0.1437449455,43,0.0100856060,44,0.0980601907,45,0.0897566304,46,-0.0133877592,47,-0.1369556487,48,0.0531826057,49,0.1219306886,50,-0.1787930578,51,-0.1225656271,52,0.1077829748,53,0.1231944710,54,-0.0823251233,55,0.1546468586,56,0.1159033030,57,-0.0359974802,58,-0.0844470859,59,0.0819671378,60,0.1583113372,61,0.0718006715,62,-0.1299203038,63,-0.1383859813,64,0.1209560111,65,-0.0949215740,66,-0.0649172217,67,-0.0279445667,69,-1.0000000000
34,0,0.0207695756,38,-0.1249626875,39,-0.1709996909,40,-0.0340561941,41,0.1518249512,42,-0.0449260175,43,0.0824496374,44,0.1721694916,45,-0.1077364683,46,0.0097475965,47,0.0714702234,48,0.0066746403,49,-0.0505184382,50,-0.1779395938,51,-0.0306665618,52,-0.0440588258,53,0.1735388041,54,-0.0034780980,55,-0.1219488457,56,-0.0027146044,57,0.0632249117,58,0.0225883164,59,-0.1630800962,60,-0.0326527953,61,-0.0352999456,62,-0.0751854628,63,0.1018240377,64,0.0590524599,65,-0.0583879016,66,0.0677159429,67,0.0274354480,70,-1.0000000000
35,0,-0.0341007002,38,0.0766690448,39,0.1064030454,40,0.0882041678,41,0.0828859732,42,0.1280319691,43,0.0687345043,44,0.0302189589,45,-0.1176745072,46,-0.0332719497,47,-0.1298123598,48,0.0337465703,49,-0.1258573979,50,0.1330592334,51,0.0025463640,52,0.1032158583,53,0.1299948394,54,0.1585325152,55,-0.0216676425,56,-0.0800438151,57,-0.1704902500,58,-0.1348815709,59,0.0113701848,60,-0.1932861358,61,0.1152663901,62,-0.0762923583,63,-0.1380701214,64,-0.0837397352,65,-0.1466328949,66,0.0723953173,67,-0.0613923557,71,-1.0000000000
36,0,-0.0725758299,38,0.0190235134,39,0.0895166993,40,0.1100525185,41,0.1772008836,42,-0.0889578536,43,-0.1841778159,44,0.0485265814,45,0.1680712104,46,0.0864360332,47,0.1068416610,48,-0.1233089790,49,-0.1179980412,50,0.1097056344,51,0.1384595037,52,0.0263754129,53,-0.0563491508,54,-0.1528403908,55,0.1327840835,56,-0.1785440445,57,-0.1165899113,58,0.1482564509,59,-0.1534176916,60,0.0713576302,61,0.1164600775,62,0.1723228842,63,-0.0067748884,64,0.0763393715,65,0.0191699248,66,-0.0466463678,67,0.1425956190,72,-1.0000000000
37,0,0.1302796304,38,0.1715481430,39,0.1808907241,40,-0.1557132006,41,-0.1574283391,42,-0.0179375354,43,0.1522274762,44,-0.1126981676,45,0.1451155394,46,0.0838595107,47,-0.1624532193,48,-0.0412939191,49,-0.1802247316,50,0.0767233223,51,0.0053848298,52,0.0995888561,53,0.0849150643,54,-0.0522568785,55,-0.0671086460,56,0.0618966073,57,0.0927687660,58,0.1404528916,59,0.0664922521,60,0.0012301090,61,0.1225326285,62,0.0484079905,63,-0.1660066694,64,-0.1645774394,65,-0.0177199990,66,-0.1522847116,67,-0.1631598920,73,-1.0000000000
38,0,-0.0953182429,38,-0.0139306327,39,-0.0931896567,40,0.0715340972,41,0.0058292067,42,0.1873375624,43,-0.0197794791,44,-0.0695615932,45,0.1234508157,46,0.0954808816,47,-0.1106820926,48,0.1007638499,49,0.1658183783,50,-0.1061132774,51,0.0198474098,52,-0.1433208585,53,0.1131899431,54,0.1853406280,55,-0.1328343153,56,-0.0425432026,57,0.1387577802,58,-0.1267729998,59,-0.0756907314,60,0.1236029118,61,-0.1660888493,62,0.1382514983,63,-0.0315163806,64,-0.0699852109,65,-0.0806171373,66,0.1086896881,67,-0.1611377895,74,-1.0000000000
39,0,0.1776219010,38,-0.0325195305,39,-0.1643695384,40,0.1395166814,41,0.1197962239,42,0.1542815417,43,-0.0334204510,44,-0.0475335121,45,-0.0029952575,46,-0.1646996439,47,-0.0681684539,48,-0.0260958131,49,-0.0561608672,50,-0.1767386496,51,0.1391118169,52,-0.1062007621,53,0.0353070237,54,0.0813114047,55,-0.1067881212,56,-0.1503648907,57,-0.0315480456,58,0.0186601747,59,0.0835444853,60,-0.0760960504,61,0.1233401820,62,-0.1209085658,63,-0.0684255734,64,-0.0970745459,65,-0.1359689534,66,-0.0174572710,67,-0.1132458374,75,-1.0000000000
40,0,0.0829725415,38,0.0442627594,39,0.0231319182,40,-0.0034620853,41,0.0844835863,42,0.0269995797,43,-0.1565973014,44,-0.0043495563,45,0.0124669233,46,-0.0720636919,47,-0.0087683452,48,0.1268885434,49,-0.0592268370,50,-0.0842098221,51,0.0830317363,52,0.0820782557,53,-0.0174424704,54,0.0548588298,55,0.1615184247,56,-0.1840780824,57,-0.0177421216,58,-0.1787429303,59,0.1166966036,60,-0.0218272973,61,-0.1282422543,62,0.1495642513,63,-0.1059493199,64,-0.0040613352,65,0.1804574877,66,-0.1372294873,67,0.0480541214,76,-1.0000000000
41,0,0.0808807686,38,-0.1389122754,39,0.1169332266,40,-0.1210107058,41,0.1276778877,42,-0.0706163868,43,0.1234007776,44,-0.1729071438,45,0.0582595766,46,0.0993133336,47,0.0153592667,48,0.0897045135,49,-0.0068438859,50,0.1074492559,51,0.0743272305,52,0.0476414226,53,-0.0341372453,54,0.1370699704,55,0.1364983767,56,-0.1560237259,57,-0.0935272723,58,-0.0831708834,59,-0.1235079169,60,-0.0272830911,61,0.0636690781,62,0.0570829846,63,0.0641697645,64,-0.0525442921,65,0.0244671162,66,0.0284265764,67,0.1067751721,77,-1.0000000000
42,0,0.1480247676,38,0.1326424330,39,0.1539329886,40,-0.0567989610,41,-0.1716642678,42,-0.1753815413,43,-0.1380875111,44,-0.1331599802,45,-0.1062205061,46,0.0818958431,47,-0.0387901738,48,0.0984261408,49,0.0428769477,50,0.0284723043,51,0.0355944447,52,-0.1567609012,53,-0.0737279207,54,0.0725168735,55,-0.0898499116,56,-0.0162864700,57,0.0947061479,58,-0.1538166702,59,0.0436976440,60,0.1279898584,61,0.1704713404,62,-0.0445357747,63,0.0824454650,64,-0.1618711054,65,0.0224163439,66,0.0889264420,67,-0.0887079313,78,-1.0000000000
43,0,-0.1070579812,38,-0.1339424998,39,0.1429603249,40,0.0335376970,41,0.1752062887,42,-0.1817975193,43,0.0750451013,44,0.0129688308,45,0.1244793162,46,-0.1742679924,47,-0.1640693247,48,0.0558241941,49,-0.0737373084,50,0.0691060945,51,-0.1685712487,52,0.1590410769,53,-0.1444670707,54,-0.1247561574,55,0.1577939689,56,0.0148929628,57,-0.1144593433,58,-0.0375991352,59,0.0494708344,60,-0.0853364542,61,0.1713744700,62,-0.1085304469,63,0.1627125740,64,-0.1545092016,65,-0.0977544263,66,-0.0621736050,67,-0.0483456142,79,-1.0000000000
44,0,-0.1340636313,38,0.0329977609,39,-0.1385452598,40,0.1015459597,41,0.0837350339,42,-0.1631749123,43,-0.0173022039,44,-0.1650845408,45,-0.0181568060,46,-0.1662454754,47,0.0689011440,48,0.1771448106,49,0.1746658981,50,0.1435895413,51,-0.1302700937,52,-0.0012706533,53,0.0429848768,54,0.1104930118,55,-0.1505572200,56,-0.0974019840,57,-0.0874422342,58,-0.1818911135,59,0.1299043298,60,-0.0416529588,61,-0.0914792418,62,0.0631087199,63,0.0042440211,64,-0.0707937926,65,0.1443911642,66,-0.0519902818,67,0.0633006468,80,-1.0000000000
45,0,0.1545187533,38,-0.0172164682,39,0.0818730816,40,0.1028774232,41,0.1351439357,42,-0.1698325425,43,-0.0365983769,44,-0.0754916966,45,0.0112951640,46,-0.1385838687,47,-0.0064465911,48,-0.0763062090,49,0.0076873004,50,-0.0807742551,51,-0.1420858353,52,0.0356534496,53,0.1188687906,54,-0.1759984046,55,0.0923323110,56,-0.1730319709,57,-0.0995360240,58,-0.1230639294,59,-0.0580505095,60,0.0630585700,61,0.0776911750,62,-0.0831563845,63,0.1715147048,64,0.0093856957,65,-0.1226868555,66,0.0626221299,67,0.1604265720,81,-1.0000000000
46,0,-0.1540728658,38,0.1591474414,39,0.1027937010,40,-0.1450594515,41,0.1405695826,42,0.1118687913,43,-0.0987896323,44,0.1381399482,45,-0.0847449303,46,-0.0747390985,47,-0.1554264575,48,0.0537605137,49,-0.0569043756,50,0.0582166351,51,0.0632552132,52,-0.1113324091,53,-0.0848351866,54,-0.0402657017,55,0.0113052409,56,-0.0912347510,57,0.1013688892,58,-0.0555314422,59,0.1160979718,60,-0.0396498106,61,-0.1621361077,62,0.0323145688,63,0.0846338645,64,0.0271188226,65,0.0771663859,66,-0.0084014386,67,-0.0196817480,82,-1.0000000000
47,0,-0.0747764632,38,-0.0200778730,39,-0.0504182056,40,0.0857395753,41,0.0628644750,42,0.1853205264,43,-0.0071564727,44,-0.0026652408,45,-0.0019117318,46,0.1167718843,47,0.0805271864,48,-0.0205573998,49,0.0288218558,50,0.0552497730,51,-0.0890058652,52,0.0723532811,53,0.1152612120,54,-0.1142712533,55,-0.0967352986,56,-0.0715531930,57,0.0904334262,58,-0.1337984353,59,0.0869482085,60,-0.0204788875,61,0.0269463751,62,-0.0757456347,63,-0.0803624466,64,-0.1576381624,65,0.0094825951,66,0.0417270809,67,-0.0650291741,83,-1.0000000000
48,0,-0.1466015726,38,-0.0014165015,39,0.0898607969,40,0.0470370427,41,-0.1079873070,42,-0.0755043700,43,-0.0584475510,44,0.0531052798,45,-0.0694373846,46,-0.0472718179,47,-0.0955546126,48,-0.0276048407,49,0.0762935877,50,0.0050591454,51,-0.0290450808,52,0.0141517902,53,0.1354260594,54,-0.0202629268,55,0.1522275209,56,-0.0564639606,57,0.0295117069,58,-0.0364613272,59,0.0070052431,60,-0.0585260466,61,0.1667047143,62,0.0216578152,63,-0.0786633119,64,-0.0537809916,65,-0.0680430382,66,-0.0758140534,67,-0.0917200595,84,-1.0000000000
49,0,-0.0690728575,38,-0.0824064836,39,-0.1754399687,40,-0.1381696910,41,-0.1316699684,42,-0.0690694600,43,-0.0350742526,44,-0.0007551463,45,0.0201160703,46,-0.0619419627,47,0.0763997585,48,-0.0836503431,49,-0.1776308417,50,-0.0994987488,51,-0.1237348393,52,-0.0055071916,53,0.0587237738,54,-0.0565703884,55,0.1014135405,56,-0.0098604867,57,0.0136622414,58,0.0419284925,59,0.1693102419,60,0.1314694285,61,-0.1683487892,62,-0.0929499269,63,0.1417024732,64,-0.0986553207,65,0.0027067033,66,0.0477895513,67,0.1023078710,85,-1.0000000000
50,0,-0.1507552862,38,0.1539837569,39,-0.0798120648,40,-0.0307820011,41,0.1550389379,42,-0.0395469256,43,-0.0682117641,44,-0.0832464844,45,-0.0715672448,46,-0.1393944919,47,-0.1784392297,48,0.0190478470,49,0.0718382820,50,0.1764910817,51,-0.1072206274,52,0.1605793089,53,0.1059420258,54,-0.0516954772,55,-0.0823544264,56,-0.0976065025,57,-0.1139500141,58,-0.0364707969,59,-0.1225826144,60,-0.0441771112,61,0.0257907994,62,-0.1698466986,63,-0.0916350484,64,0.1167309508,65,-0.1864637583,66,-0.0653570145,67,0.0796016678,86,-1.0000000000
51,0,0.0206490047,38,0.1406828463,39,-0.1014009193,40,0.0165321697,41,-0.1762993485,42,-0.0866613984,43,-0.0522623137,44,0.1243535653,45,-0.0328680463,46,-0.0543638356,47,0.1330517530,48,0.0951715037,49,-0.0081417253,50,-0.1763321459,51,0.0977271944,52,-0.0684817210,53,0.0026725112,54,-0.1597405523,55,0.1287394911,56,0.0237193201,57,-0.0351532847,58,0.1218281686,59,0.1692388058,60,0.0878113657,61,0.1921022683,62,0.0218167230,63,-0.1075887606,64,0.0657550618,65,0.1454010308,66,-0.1809016615,67,0.1562615037,87,-1.0000000000
52,0,0.0309634302,38,-0.1387861222,39,-0.0444608591,40,0.0585372932,41,0.1449090987,42,0.1351608336,43,0.0321537927,44,0.1097323895,45,-0.0755840614,46,0.0922213569,47,0.0054060151,48,-0.0359651521,49,-0.0244688988,50,0.0063707861,51,-0.0851057693,52,-0.0831964985,53,-0.0876194388,54,-0.0106829740,55,0.0667650700,56,-0.1448141038,57,0.0730382800,58,0.1658207178,59,0.0771755576,60,0.0054493961,61,-0.1634359509,62,0.1761491150,63,-0.0173288733,64,-0.1114555672,65,-0.0588290542,66,-0.1510177404,67,0.1571118087,88,-1.0000000000
53,0,-0.0951600298,38,0.1272297055,39,0.1007009745,40,0.1668195128,41,-0.0700703189,42,0.0811637267,43,-0.0403784439,44,0.1059568673,45,-0.1238556802,46,0.1670388877,47,0.0084432913,48,-0.0417806879,49,0.1412113458,50,-0.1738142371,51,0.1698903292,52,-0.1364038736,53,0.0901215374,54,-0.1512403637,55,0.0500808544,56,0.0916587636,57,0.1825181246,58,-0.0925364941,59,-0.0168281235,60,-0.1063700467,61,-0.0533287376,62,0.0655869171,63,-0.1259204149,64,-0.1022923067,65,-0.1772036701,66,0.1586678624,67,0.1276304126,89,-1.0000000000
54,0,0.1109664887,38,0.0861624107,39,-0.0852412954,40,0.1220608875,41,-0.0683434159,42,-0.0170002040,43,0.1481408924,44,0.0669870302,45,0.0575111397,46,-0.0028476941,47,-0.1910821646,48,0.1681915075,49,-0.1012201458,50,0.0556211732,51,-0.0624938272,52,-0.0072607850,53,-0.0906131119,54,-0.0509013720,55,0.0537848771,56,-0.1556731910,57,-0.0918048024,58,0.1098646224,59,-0.0948852524,60,-0.0038954448,61,-0.0952484906,62,0.0143080074,63,-0.1582253575,64,-0.0185570978,65,0.0548170470,66,0.0765359327,67,-0.0546131060,90,-1.0000000000
55,0,-0.1598887295,38,-0.0228860006,39,-0.1067684069,40,-0.1218389720,41,-0.0290721916,42,0.0730163828,43,0.1651081741,44,0.1386743188,45,0.0360403359,46,-0.0826872885,47,-0.1614809334,48,-0.1285742074,49,0.0151878726,50,0.1102703214,51,0.0317661725,52,-0.0864854679,53,-0.1127427295,54,0.1303133965,55,0.1729107946,56,-0.1361292750,57,0.0062874029,58,-0.0375596806,59,-0.0792642981,60,-0.1642764658,61,0.0376837328,62,-0.0963237062,63,-0.1480944455,64,0.1628232598,65,0.0869621634,66,0.1020813659,67,0.1368438154,91,-1.0000000000
56,0,0.0890570357,38,-0.1229026988,39,-0.0771112815,40,0.0740098357,41,0.0555399172,42,-0.1100434288,43,0.0436154306,44,-0.0038694213,45,-0.0374930091,46,-0.0607223436,47,0.0342030451,48,0.1149441451,49,0.0654812530,50,-0.1277179718,51,-0.1492420286,52,0.0990784988,53,0.0250373371,54,-0.1461623907,55,0.0863222331,56,-0.0798321068,57,0.0489593223,58,0.1274151951,59,-0.1741406769,60,0.0672279149,61,-0.0183474515,62,-0.1746510863,63,-0.1380646229,64,0.1384419054,65,0.0617932677,66,-0.1449946761,67,0.1368113607,92,-1.0000000000
57,0,0.0515434891,38,0.0180191230,39,-0.0201912243,40,-0.1813217849,41,0.0646321848,42,-0.0130525650,43,0.0327883512,44,0.0035383916,45,0.0504882447,46,-0.1121523604,47,0.0149899144,48,-0.1594902575,49,0.0941775963,50,0.0212590639,51,0.1719077975,52,0.0830405727,53,-0.1811147779,54,-0.0933063924,55,-0.0254085325,56,0.0233749803,57,-0.0209511854,58,-0.0173947401,59,0.0954552144,60,0.0446723513,61,0.0728865638,62,-0.1666040421,63,0.1151028350,64,0.0713645890,65,0.0338718332,66,-0.0700554997,67,-0.1508482546,93,-1.0000000000
58,0,-0.1672921330,38,-0.1144084558,39,-0.1049771607,40,0.1806129515,41,-0.0554597415,42,-0.0567129925,43,0.0089571243,44,0.1415624022,45,-0.0926083699,46,0.0678341016,47,-0.1173497885,48,-0.0181737263,49,0.0096561667,50,-0.1341111660,51,0.1553239524,52,-0.0314549208,53,0.0783245042,54,0.0448470004,55,-0.1369374692,56,-0.1761384159,57,-0.0131166289,58,-0.0318401828,59,-0.0863577947,60,-0.0731145367,61,-0.1638713330,62,-0.1792910993,63,0.1019477993,64,0.0090740072,65,0.1617034078,66,-0.1774297208,67,0.0576701015,94,-1.0000000000
59,0,0.0768946186,38,0.0088105900,39,0.0679050535,40,0.1322164088,41,-0.1048324928,42,0.1162241176,43,-0.1015935615,44,0.0526710972,45,-0.1601543128,46,-0.1071313918,47,-0.0443425477,48,-0.1165273860,49,-0.0979697853,50,0.0687040538,51,-0.1150266528,52,-0.0758291557,53,0.0160844512,54,-0.1137523204,55,-0.0952153504,56,-0.0111347819,57,0.0720412508,58,0.0310416725,59,-0.0551910624,60,0.1821381301,61,-0.1778148264,62,-0.1224404350,63,0.1048460528,64,-0.0663957074,65,0.0203079246,66,-0.0134198405,67,-0.1343926042,95,-1.0000000000
60,0,0.0659608990,38,0.1402552724,39,-0.1319697350,40,-0.0224552583,41,0.1611011624,42,0.1313401759,43,-0.1182874292,44,0.0025567885,45,-0.0168454256,46,0.1777796894,47,-0.0774523318,48,0.0082044359,49,0.0522140339,50,0.0872957110,51,0.1166957095,52,0.1101981178,53,0.1824379861,54,-0.1378824562,55,0.1496188790,56,0.0912413150,57,-0.1529402733,58,-0.1050619781,59,-0.0656142384,60,0.1642940938,61,-0.1095776781,62,0.0799883306,63,-0.0847510919,64,0.0827962309,65,0.1898262501,66,-0.0096319187,67,0.0130808996,96,-1.0000000000
61,0,-0.1258502156,38,0.1576209217,39,-0.0641737208,40,-0.0997628346,41,-0.1491426080,42,0.1297672093,43,0.0180045050,44,0.1626645029,45,-0.0491014533,46,0.0035455958,47,-0.1505901068,48,0.1842213571,49,0.1293059736,50,-0.1124717370,51,0.0178635940,52,0.0225880090,53,0.0837263539,54,-0.0969448313,55,0.1387709975,56,-0.0757523105,57,-0.0614072271,58,0.1496831924,59,0.0106968777,60,-0.0843396410,61,-0.1596554816,62,-0.0260362644,63,-0.0914790258,64,0.1798249632,65,-0.1839793921,66,-0.0027126886,67,0.0782525539,97,-1.0000000000
