19,0,-0.6346629858,6,-0.6708286405,7,0.0721698850,25,-1.0000000000
20,0,-0.6098177433,6,-0.5233103633,7,-0.2571431696,26,-1.0000000000
21,0,0.2056023479,6,-0.0320110358,7,-0.2903570533,27,-1.0000000000
22,0,-0.4821487069,6,-0.3549271822,7,-0.3506365120,28,-1.0000000000
23,0,0.1683160365,6,0.3770742118,7,0.0646818206,29,-1.0000000000
24,0,0.4900786877,6,0.1410376728,7,0.3717897534,30,-1.0000000000
25,0,-0.0748979822,6,-0.1491857618,7,-0.2790576518,31,-1.0000000000
26,0,-0.5226922631,6,0.1791788191,7,0.5310176015,32,-1.0000000000
27,0,0.2783223987,6,0.5276374221,7,-0.2134304345,33,-1.0000000000
28,0,0.3241415620,6,-0.6852843761,7,0.4682419598,34,-1.0000000000
29,0,0.4017506540,6,-0.2668021917,7,-0.3697906137,35,-1.0000000000
30,0,-0.3122051060,6,0.2242141515,7,0.6031486392,36,-1.0000000000
31,0,-0.4329955578,6,0.2640869915,7,0.0953626260,37,-1.0000000000
32,0,0.0508855656,38,0.0036272758,39,-0.0485357456,40,0.1421208382,41,0.0889954418,42,-0.0986126214,43,-0.0965041965,44,0.0002090702,45,-0.0459639356,46,0.1126764193,47,-0.0226919632,48,-0.0167252421,49,0.0891749710,50,0.1628305465,51,0.1457351595,52,-0.1373378783,53,0.0075349705,54,0.0305090751,55,0.0862314701,56,-0.1195217818,57,0.0663758367,58,-0.1744753420,59,-0.1456336230,60,-0.0901591182,61,0.0146275982,62,-0.1218664944,63,0.1684697866,64,0.1288012713,65,0.1233247519,66,0.0644545555,67,-0.1410596371,68,-1.0000000000
33,0,0.1090068817,38,-0.1178254485,39,-0.1538761854,40,0.1236232519,41,0.0732466429,42,0.1040100083,43,0.0883694142,44,-0.0932620689,45,-0.0131326774,46,-0.1348964721,47,0.1023963168,48,0.1511953920,49,-0.1166989282,50,0.1781098545,51,0.1658827513,52,0.0056999493,53,0.1284900904,54,-0.1318548024,55,-0.0052497387,56,0.1627528369,57,-0.1293091476,58,-0.1067129448,59,-0.1840593219,60,0.0714649633,61,0.0709719658,62,0.0381349735,63,-0.1279824972,64,-0.1518295854,65,0.0721652061,66,-0.0541646890,67,0.1272925138,69,-1.0000000000
34,0,0.1379270256,38,-0.1305086166,39,0.0170248337,40,-0.1136766151,41,0.0106837684,42,0.0922959894,43,0.0300009772,44,-0.1712059528,45,-0.0764770508,46,0.0157496035,47,-0.1633167565,48,-0.1341518015,49,0.1223539785,50,0.0217806362,51,0.1570369452,52,0.0719233081,53,-0.0360234827,54,0.1088513881,55,-0.1278176010,56,-0.1749021858,57,-0.0640675128,58,0.1632549316,59,0.0318902954,60,0.1838258505,61,-0.1445965022,62,0.0549831688,63,0.0065902453,64,-0.0086432397,65,0.1615973264,66,-0.0174687393,67,0.1133196652,70,-1.0000000000
35,0,-0.1694061160,38,-0.1505943835,39,-0.1282052249,40,0.0507924408,41,0.0760186017,42,-0.0712535530,43,-0.0722014979,44,-0.1228105202,45,0.1592092216,46,-0.0397941284,47,0.0530667901,48,-0.0870622694,49,-0.1764403284,50,-0.1628161222,51,0.0911794156,52,-0.0764377862,53,-0.1882378459,54,-0.1028948426,55,0.1474292725,56,0.0059010163,57,-0.0433799699,58,-0.0803990364,59,0.0944118053,60,0.0387046747,61,-0.1067534089,62,-0.1167221144,63,-0.0342186615,64,0.1822311878,65,0.0166722685,66,-0.0180032756,67,-0.1115205660,71,-1.0000000000
36,0,-0.1634682864,38,0.1262547374,39,0.0611362569,40,-0.0330843776,41,0.0895728022,42,-0.0245254785,43,-0.1692889780,44,0.1394979209,45,0.0858579278,46,-0.1815768331,47,-0.1591747999,48,0.0863595754,49,-0.1485653967,50,0.0660340041,51,-0.0688749999,52,0.1779635847,53,-0.1556701213,54,-0.0967588425,55,0.0844414756,56,0.0124232145,57,-0.1696238965,58,-0.0405628532,59,-0.1639040112,60,-0.0208368711,61,-0.0226514209,62,-0.0336596668,63,-0.0049158693,64,0.1398154795,65,0.1273424476,66,0.0262434315,67,-0.1155529246,72,-1.0000000000
37,0,-0.1668135077,38,0.0930858180,39,0.0365888104,40,0.1575615406,41,0.1796365827,42,0.0735995695,43,-0.0694863498,44,-0.1187142208,45,0.0227612816,46,-0.0195631646,47,-0.0833262652,48,0.0620925948,49,-0.1467696428,50,0.0589451119,51,0.0462872013,52,-0.0744546279,53,-0.0746013299,54,0.0797944888,55,-0.1317279339,56,-0.1107194573,57,-0.0449278615,58,-0.0234236922,59,-0.1661475897,60,0.0532859676,61,0.0683812648,62,-0.1373199224,63,-0.0632906407,64,-0.1131910086,65,-0.1097832918,66,-0.1712886840,67,-0.0050353785,73,-1.0000000000
38,0,-0.1809127629,38,-0.0625062212,39,0.1524579227,40,0.0009562583,41,-0.0657378361,42,0.0900151730,43,-0.0510404557,44,0.1466679573,45,-0.0878283158,46,-0.1045145318,47,0.0514044389,48,0.0645536184,49,-0.1131540388,50,-0.1013264284,51,-0.0465442911,52,-0.0430022255,53,0.1047844291,54,-0.1178986728,55,0.0126885744,56,0.0133256856,57,0.0045871814,58,0.0257559679,59,-0.0412731804,60,-0.1376927495,61,-0.0923406929,62,0.0952450708,63,-0.0426185727,64,0.1344134063,65,-0.1285968423,66,0.0514506586,67,0.0381185301,74,-1.0000000000
39,0,0.1084551737,38,-0.0883209780,39,0.1268573999,40,0.1034043357,41,0.1260347962,42,-0.0266601890,43,0.1889378130,44,-0.1777269840,45,0.1739742458,46,-0.0469275601,47,-0.1332107782,48,0.0811674073,49,0.0773566440,50,0.1673488617,51,0.0671652555,52,-0.0716793239,53,-0.1167785153,54,0.0201789103,55,0.1202945113,56,0.0610418618,57,-0.0458245836,58,-0.1671638042,59,0.1580272615,60,0.0701943412,61,0.0658699200,62,0.1290294677,63,0.1642936766,64,-0.0304596331,65,0.0451371931,66,0.0567371473,67,0.0411012731,75,-1.0000000000
40,0,0.0072399084,38,0.0927798152,39,0.0513856187,40,-0.0156604461,41,-0.0000265423,42,0.0752415583,43,-0.0024221744,44,0.0669995174,45,-0.0050691902,46,0.0284172930,47,0.1884988397,48,-0.1710716486,49,0.1644196361,50,0.0632027686,51,-0.1513822377,52,-0.0800772533,53,0.1450729370,54,0.0936433524,55,-0.0114314146,56,-0.1253786087,57,0.1573220491,58,-0.0046030227,59,-0.0802536905,60,0.1405790597,61,0.1744126827,62,0.0432787761,63,0.0014007287,64,-0.0860082209,65,-0.1688492000,66,0.1190520898,67,0.0607657321,76,-1.0000000000
41,0,0.0372488536,38,-0.0544926822,39,-0.1778540909,40,0.0695268586,41,-0.1446777880,42,0.0967106149,43,0.1258760989,44,-0.1670198888,45,-0.0849689990,46,-0.1301007122,47,0.1138197854,48,0.1690227687,49,-0.1208052486,50,0.0417000726,51,-0.0296697449,52,-0.1427433342,53,-0.0272596274,54,-0.0704976693,55,0.0600007176,56,0.1768242717,57,-0.0713262260,58,0.1755954474,59,-0.1265583336,60,-0.1079346985,61,-0.0397108793,62,-0.0046689073,63,0.1698746681,64,-0.0244360697,65,0.1738328487,66,-0.0534164459,67,0.0772180557,77,-1.0000000000
42,0,0.1136878058,38,0.1080850437,39,-0.1295213699,40,-0.0923557281,41,-0.1329150796,42,-0.1573738754,43,-0.1257184446,44,0.0797121227,45,0.0267339330,46,0.0038658343,47,0.0180313811,48,-0.0938437954,49,-0.0052048713,50,0.1105036959,51,-0.0507258289,52,0.0109669324,53,-0.1756757647,54,-0.0599580370,55,0.0076448014,56,0.0716442838,57,-0.0355128050,58,0.1026041433,59,0.1251246333,60,-0.0825481340,61,0.1583628058,62,0.1611417532,63,-0.1689980030,64,-0.1023254767,65,0.0578923672,66,0.1547905058,67,0.1354608983,78,-1.0000000000
43,0,-0.1562059373,38,0.0770037621,39,-0.1068209186,40,-0.0884161517,41,-0.1395911723,42,-0.0019337574,43,0.0561085232,44,-0.0252077971,45,-0.0237251092,46,0.0427290983,47,-0.1029467657,48,0.0231325272,49,0.0254613552,50,0.0409763791,51,0.1352397949,52,0.1045487002,53,-0.1279396415,54,-0.1569852382,55,0.0914145857,56,0.0461906195,57,-0.1808831245,58,-0.1309565306,59,-0.1642980874,60,-0.0640843362,61,0.1255588830,62,0.1258062571,63,-0.0107509643,64,-0.0532096401,65,-0.1060904190,66,-0.0481126457,67,-0.1389386058,79,-1.0000000000
44,0,-0.0856829435,38,-0.1775083095,39,-0.1006885916,40,0.1762972623,41,-0.0688201487,42,0.0270745847,43,-0.1266370565,44,-0.1744179875,45,0.1328171641,46,-0.0694112927,47,0.1040652096,48,0.0611252077,49,-0.0221360382,50,0.0320205316,51,0.1343704760,52,0.1193003431,53,-0.1228057519,54,-0.1175484583,55,-0.1198996753,56,-0.1123095751,57,0.0314783789,58,0.1103689075,59,-0.1192662865,60,0.0936274081,61,-0.0319854058,62,-0.0394256525,63,-0.1672724932,64,-0.1608565748,65,-0.0907706842,66,-0.1106657907,67,-0.0046909228,80,-1.0000000000
45,0,0.1278538406,38,-0.0117728366,39,0.0893495008,40,-0.1653839946,41,0.1455507874,42,0.1030975953,43,0.1104095355,44,0.0860571191,45,-0.1723330170,46,0.1447343081,47,0.1488473713,48,0.1496317238,49,0.0946473032,50,0.0809487998,51,0.1306262016,52,0.1415337771,53,-0.0894035473,54,-0.0398938805,55,0.0893715397,56,0.0952070802,57,-0.0227961782,58,0.1124272570,59,-0.1461875439,60,-0.0783741772,61,0.1539509445,62,0.1249014810,63,0.0396554694,64,0.0362298377,65,0.0913691893,66,0.1341069639,67,0.1607058495,81,-1.0000000000
46,0,0.1242083013,38,0.1135180220,39,-0.0081636421,40,-0.0382585227,41,-0.1802174449,42,-0.1604014039,43,0.0726057813,44,-0.0622151084,45,0.0966356248,46,-0.0685029924,47,-0.1735142320,48,-0.0434608907,49,0.0950671434,50,0.0145455617,51,-0.1451696306,52,-0.0928141624,53,-0.0971368104,54,0.0694876835,55,-0.0132376784,56,-0.1383196115,57,-0.0498213358,58,0.1495515406,59,0.0839367807,60,0.0283803642,61,0.1176194623,62,-0.0097153531,63,0.1304928213,64,-0.1363213062,65,0.1715142876,66,0.0374825150,67,0.1487769037,82,-1.0000000000
47,0,0.1076989323,38,0.0723939687,39,-0.1009956673,40,0.1124395430,41,-0.0852080584,42,0.0063087125,43,0.0831247568,44,0.1214030534,45,0.1003750265,46,-0.1002122313,47,-0.0519940294,48,-0.1601287127,49,0.1685243547,50,-0.0656214356,51,0.1768407077,52,-0.0663914457,53,0.0999603793,54,0.0771761909,55,0.1711356193,56,0.1010956913,57,-0.0498867184,58,0.0781212226,59,-0.1498934925,60,-0.1739199758,61,0.0966166630,62,-0.1421265751,63,-0.0212182906,64,0.1468352526,65,0.0298341550,66,0.1611747295,67,0.0420412160,83,-1.0000000000
48,0,0.0330933295,38,-0.1320451349,39,0.1719708443,40,0.0414575078,41,-0.1267470270,42,-0.1137711853,43,-0.1243684068,44,0.1462832987,45,-0.1064058095,46,-0.1542709619,47,0.1540916264,48,0.0455102809,49,-0.1465152204,50,-0.0770613551,51,-0.0109492391,52,0.1809449345,53,0.0804059356,54,-0.1336424947,55,-0.1363405138,56,-0.1724717319,57,0.0701839104,58,0.0582199246,59,0.0838028118,60,-0.1509412527,61,0.0354307964,62,-0.1508656293,63,-0.0942673534,64,0.1006046832,65,-0.1635349393,66,-0.0065724989,67,-0.0542245619,84,-1.0000000000
49,0,0.1802803129,38,0.0274008568,39,0.1474464536,40,-0.1613928676,41,-0.1278056800,42,0.1278896481,43,0.1310022324,44,-0.0818685964,45,-0.1066009477,46,-0.1313334703,47,-0.1809598356,48,0.0609626919,49,-0.0777000785,50,-0.0015616927,51,-0.1806504577,52,0.1491577178,53,-0.1535546333,54,-0.0584291257,55,-0.0948957801,56,-0.0691556036,57,0.1749197096,58,0.1409093738,59,-0.1014138907,60,-0.1163309813,61,-0.1592215300,62,-0.0865719765,63,0.1429642439,64,-0.1418942213,65,0.0092796814,66,-0.1235079691,67,-0.1296390593,85,-1.0000000000
50,0,-0.0966555700,38,-0.1538971364,39,0.0374240577,40,0.0645709187,41,-0.0613596775,42,-0.0693961680,43,-0.0375497602,44,0.1447436661,45,-0.1444221586,46,-0.0907462910,47,-0.0682276636,48,-0.1574089080,49,0.0600819439,50,0.1073950231,51,-0.1660941392,52,0.0957912505,53,-0.1499506980,54,-0.0061730822,55,0.0937912613,56,-0.1605392992,57,0.1159632429,58,-0.0799867064,59,0.0138069578,60,-0.0899879187,61,0.0766323060,62,0.0851559117,63,0.1546600908,64,-0.1747451425,65,0.1300151348,66,0.0367859155,67,0.1392991543,86,-1.0000000000
51,0,0.0913416967,38,-0.0625642091,39,-0.0939151570,40,0.1411393136,41,-0.0968896523,42,-0.0611529350,43,-0.1503715962,44,-0.1290442497,45,-0.0490197465,46,0.1187388152,47,0.0458361395,48,-0.1335757226,49,0.0043253321,50,-0.0212359875,51,-0.0617827550,52,0.1699991077,53,-0.0369939916,54,-0.1388126612,55,-0.1745277941,56,0.1334593743,57,0.1092109978,58,0.1614461690,59,-0.0752649754,60,0.1678781956,61,0.0747291967,62,0.0251646824,63,-0.0398573354,64,-0.0104141794,65,-0.1188274175,66,-0.1099425033,67,0.1518612355,87,-1.0000000000
52,0,-0.0903497487,38,-0.0367374010,39,0.1114697084,40,0.0082798162,41,0.0737536103,42,-0.0690710917,43,0.1292241365,44,0.1460041851,45,0.0878097117,46,-0.0676995367,47,-0.0082377875,48,0.1213058978,49,-0.0405685008,50,0.1490941793,51,0.0801876411,52,-0.0873538479,53,-0.1490726024,54,0.1292253733,55,0.1213150173,56,0.0326549150,57,0.0337930359,58,-0.1668307632,59,-0.0370533094,60,0.0106081646,61,-0.0501720272,62,-0.1250388175,63,0.0907352045,64,-0.1715231985,65,-0.0697828159,66,-0.0964725316,67,-0.1864322275,88,-1.0000000000
53,0,-0.0957916528,38,-0.0572853386,39,0.1235700548,40,-0.0164244026,41,0.1485522091,42,0.0724737123,43,-0.0318976641,44,-0.0417308472,45,0.0740035623,46,-0.0264154691,47,0.1448908150,48,0.1447126716,49,0.0978121236,50,0.0512007736,51,-0.1123294830,52,0.1250942796,53,-0.1613981873,54,-0.0311377104,55,-0.1646830887,56,-0.0074182078,57,-0.0367337093,58,-0.0236651823,59,-0.0017101126,60,-0.1036886051,61,-0.0105234813,62,0.1724389642,63,-0.0160415079,64,-0.0948237777,65,-0.1176160425,66,-0.0629645288,67,0.1734364927,89,-1.0000000000
54,0,0.0164779052,38,0.0757923350,39,-0.1204838678,40,-0.1119530201,41,0.0063145058,42,-0.0465543047,43,0.0566417128,44,0.1495307833,45,-0.0687839612,46,0.0884467661,47,-0.0028489081,48,-0.0796366632,49,0.0997960567,50,-0.1295860559,51,0.1284360886,52,0.1640230268,53,-0.0697657913,54,-0.0410633050,55,-0.0480992831,56,-0.0744330138,57,-0.1498755515,58,-0.0431452505,59,0.0789466053,60,-0.1432474256,61,-0.0448019095,62,0.1394166201,63,-0.0367396772,64,-0.1787610501,65,0.0341163725,66,-0.1051696241,67,-0.0268222168,90,-1.0000000000
55,0,0.0945676640,38,-0.0665103421,39,0.0233942177,40,0.1149414182,41,-0.0935484022,42,0.0612755343,43,0.0396705121,44,-0.0389648154,45,0.1591503471,46,-0.0628137290,47,0.0732925162,48,-0.1686236113,49,0.0335584320,50,0.0853200778,51,0.1746728718,52,-0.1320106685,53,0.1454168409,54,-0.0918353349,55,-0.1160488278,56,0.0247856081,57,0.0917237997,58,-0.1287142187,59,-0.0784287006,60,-0.1316977143,61,-0.0960919410,62,-0.1792625636,63,0.1930225194,64,0.1712740511,65,-0.1700116843,66,0.1698082089,67,0.0008046133,91,-1.0000000000
56,0,0.0502369739,38,-0.0229420438,39,-0.1330175102,40,-0.1697667539,41,-0.0497015007,42,-0.0970086381,43,-0.1006526127,44,0.1799087226,45,-0.1759887934,46,-0.1133676097,47,0.0019585909,48,-0.1803984642,49,0.0141508682,50,-0.0212108046,51,0.0724668801,52,-0.1528773606,53,-0.0229642428,54,0.1694865525,55,-0.1108887121,56,-0.1359487921,57,0.0503929816,58,0.0900529996,59,0.0457234867,60,0.1678044796,61,0.0237287879,62,-0.0878616571,63,0.1543715149,64,-0.0543292947,65,0.1479616016,66,-0.1533361822,67,0.0243822690,92,-1.0000000000
57,0,0.1576704979,38,0.0669965446,39,0.0364810303,40,0.1500301957,41,-0.1035128087,42,0.1499706805,43,-0.0855761170,44,-0.0133370264,45,0.1068228558,46,0.1878550649,47,0.0195380040,48,0.0338749588,49,-0.0243497267,50,-0.0820891559,51,0.1804816276,52,-0.1343561262,53,0.0694745034,54,0.1188246682,55,0.0625001714,56,0.0512824655,57,0.0854701251,58,0.0455916673,59,-0.0551998764,60,0.1273737401,61,0.0778098330,62,0.0355372094,63,-0.1752880812,64,-0.1784373075,65,-0.0397260711,66,0.1817368865,67,-0.1361421645,93,-1.0000000000
58,0,0.0544558764,38,-0.1419956684,39,-0.0886220634,40,-0.0858493894,41,-0.0569795445,42,0.1328235418,43,0.1268385649,44,0.1171234250,45,0.1588263661,46,0.1267474443,47,-0.1595591009,48,0.1280039549,49,-0.0166869815,50,-0.1563291550,51,0.1884557903,52,-0.0755319297,53,-0.0192439314,54,0.0383439474,55,0.0262080841,56,0.0016255716,57,0.1615014076,58,0.0468580499,59,0.1553333402,60,0.1307130009,61,-0.1307026446,62,-0.1121713519,63,-0.1040491015,64,0.1377715468,65,0.0608545877,66,0.0434521288,67,0.1675252318,94,-1.0000000000
59,0,0.1095083877,38,0.0120706828,39,0.1714757979,40,0.1325267553,41,0.0837353170,42,0.0332945660,43,0.1183101088,44,0.0377287194,45,0.0135908797,46,0.1628746241,47,0.1125250086,48,-0.1234082207,49,-0.0689540729,50,-0.1487259865,51,0.1819846183,52,0.0411174782,53,-0.1345595419,54,0.1325028241,55,-0.0495302081,56,-0.1249014437,57,-0.0739592537,58,-0.0243382137,59,0.0039064568,60,-0.1127509624,61,0.0536176153,62,-0.0197172295,63,-0.0137743559,64,0.1224987954,65,-0.0381727815,66,-0.0392093696,67,-0.1294031143,95,-1.0000000000
60,0,0.1621696204,38,0.1520658284,39,0.0725634173,40,0.1538243890,41,-0.1136072949,42,0.0543847941,43,-0.0465829670,44,-0.1513917595,45,0.0581671260,46,0.0895693228,47,0.1561184973,48,-0.1116957664,49,0.0692904368,50,0.0962538198,51,0.0223564189,52,0.1170481518,53,-0.0538041443,54,-0.0685178638,55,0.0152204987,56,0.0641337335,57,-0.1375943869,58,0.0912496373,59,0.0620878488,60,0.0351807438,61,0.0136734191,62,-0.1075264439,63,0.0916610658,64,0.1438969821,65,-0.0530772023,66,0.0951732695,67,-0.0017299050,96,-1.0000000000
